Date,Store,Sales,Promotion
2021-06-24,Store_A,259.02,0
2021-06-25,Store_A,248.47,0
2021-06-26,Store_A,330.94,1
2021-06-27,Store_A,290.85,1
2021-06-28,Store_A,267.87,1
2021-06-29,Store_A,237.97,0
2021-06-30,Store_A,223.56,0
2021-07-01,Store_A,302.18,1
2021-07-02,Store_A,237.67,0
2021-07-03,Store_A,234.5,0
2021-07-04,Store_A,234.21,0
2021-07-05,Store_A,246.7,0
2021-07-06,Store_A,278.33,1
2021-07-07,Store_A,246.29,0
2021-07-08,Store_A,249.84,0
2021-07-09,Store_A,228.54,0
2021-07-10,Store_A,219.31,0
2021-07-11,Store_A,275.03,1
2021-07-12,Store_A,242.9,0
2021-07-13,Store_A,233.16,0
2021-07-14,Store_A,290.76,1
2021-07-15,Store_A,257.28,0
2021-07-16,Store_A,233.83,0
2021-07-17,Store_A,217.77,0
2021-07-18,Store_A,245.3,0
2021-07-19,Store_A,229.75,0
2021-07-20,Store_A,241.61,0
2021-07-21,Store_A,244.06,0
2021-07-22,Store_A,213.23,0
2021-07-23,Store_A,297.9,1
2021-07-24,Store_A,240.3,0
2021-07-25,Store_A,217.22,0
2021-07-26,Store_A,230.41,0
2021-07-27,Store_A,229.26,0
2021-07-28,Store_A,225.33,0
2021-07-29,Store_A,287.63,1
2021-07-30,Store_A,295.68,1
2021-07-31,Store_A,223.81,0
2021-08-01,Store_A,293.25,1
2021-08-02,Store_A,237.7,0
2021-08-03,Store_A,225.96,0
2021-08-04,Store_A,224.71,0
2021-08-05,Store_A,254.38,1
2021-08-06,Store_A,198.77,0
2021-08-07,Store_A,223.37,0
2021-08-08,Store_A,207.67,0
2021-08-09,Store_A,219.54,0
2021-08-10,Store_A,211.75,0
2021-08-11,Store_A,242.57,1
2021-08-12,Store_A,274.4,1
2021-08-13,Store_A,212.47,0
2021-08-14,Store_A,269.54,1
2021-08-15,Store_A,204.6,0
2021-08-16,Store_A,262.64,1
2021-08-17,Store_A,240.74,0
2021-08-18,Store_A,218.94,0
2021-08-19,Store_A,224.94,0
2021-08-20,Store_A,247.32,1
2021-08-21,Store_A,251.92,0
2021-08-22,Store_A,243.44,0
2021-08-23,Store_A,235.95,0
2021-08-24,Store_A,227.64,0
2021-08-25,Store_A,215.16,0
2021-08-26,Store_A,221.3,0
2021-08-27,Store_A,280.13,1
2021-08-28,Store_A,204.73,0
2021-08-29,Store_A,207.24,0
2021-08-30,Store_A,188.63,0
2021-08-31,Store_A,251.86,1
2021-09-01,Store_A,288.13,1
2021-09-02,Store_A,207.98,0
2021-09-03,Store_A,208.02,0
2021-09-04,Store_A,217.35,0
2021-09-05,Store_A,188.21,0
2021-09-06,Store_A,276.39,1
2021-09-07,Store_A,231.03,0
2021-09-08,Store_A,217.53,0
2021-09-09,Store_A,236.48,0
2021-09-10,Store_A,241.65,1
2021-09-11,Store_A,239.07,0
2021-09-12,Store_A,200.32,0
2021-09-13,Store_A,191.95,0
2021-09-14,Store_A,257.47,1
2021-09-15,Store_A,239.0,0
2021-09-16,Store_A,210.53,0
2021-09-17,Store_A,196.74,0
2021-09-18,Store_A,191.22,0
2021-09-19,Store_A,208.99,0
2021-09-20,Store_A,180.58,0
2021-09-21,Store_A,190.94,0
2021-09-22,Store_A,233.54,0
2021-09-23,Store_A,230.2,0
2021-09-24,Store_A,258.4,1
2021-09-25,Store_A,203.32,0
2021-09-26,Store_A,261.16,1
2021-09-27,Store_A,245.5,0
2021-09-28,Store_A,216.36,0
2021-09-29,Store_A,223.94,0
2021-09-30,Store_A,207.28,0
2021-10-01,Store_A,211.26,0
2021-10-02,Store_A,220.1,0
2021-10-03,Store_A,212.33,0
2021-10-04,Store_A,232.03,1
2021-10-05,Store_A,229.77,0
2021-10-06,Store_A,251.41,1
2021-10-07,Store_A,242.39,0
2021-10-08,Store_A,221.11,0
2021-10-09,Store_A,211.98,0
2021-10-10,Store_A,217.61,0
2021-10-11,Store_A,209.51,0
2021-10-12,Store_A,203.97,0
2021-10-13,Store_A,214.52,0
2021-10-14,Store_A,224.82,0
2021-10-15,Store_A,204.73,0
2021-10-16,Store_A,252.53,1
2021-10-17,Store_A,256.7,1
2021-10-18,Store_A,226.49,0
2021-10-19,Store_A,234.19,0
2021-10-20,Store_A,218.03,0
2021-10-21,Store_A,221.52,0
2021-10-22,Store_A,253.57,1
2021-10-23,Store_A,226.39,0
2021-10-24,Store_A,221.74,0
2021-10-25,Store_A,203.05,0
2021-10-26,Store_A,187.14,0
2021-10-27,Store_A,195.9,0
2021-10-28,Store_A,254.43,1
2021-10-29,Store_A,232.17,0
2021-10-30,Store_A,238.31,0
2021-10-31,Store_A,258.71,1
2021-11-01,Store_A,209.47,0
2021-11-02,Store_A,219.82,0
2021-11-03,Store_A,216.38,0
2021-11-04,Store_A,230.48,0
2021-11-05,Store_A,258.99,1
2021-11-06,Store_A,231.41,0
2021-11-07,Store_A,263.92,1
2021-11-08,Store_A,230.66,0
2021-11-09,Store_A,264.14,1
2021-11-10,Store_A,209.37,0
2021-11-11,Store_A,297.62,1
2021-11-12,Store_A,235.28,0
2021-11-13,Store_A,242.8,1
2021-11-14,Store_A,213.37,0
2021-11-15,Store_A,238.54,0
2021-11-16,Store_A,252.91,1
2021-11-17,Store_A,232.83,0
2021-11-18,Store_A,281.68,1
2021-11-19,Store_A,211.61,0
2021-11-20,Store_A,222.38,0
2021-11-21,Store_A,191.59,0
2021-11-22,Store_A,249.94,0
2021-11-23,Store_A,219.18,0
2021-11-24,Store_A,236.32,0
2021-11-25,Store_A,233.92,0
2021-11-26,Store_A,245.54,0
2021-11-27,Store_A,219.13,0
2021-11-28,Store_A,229.15,0
2021-11-29,Store_A,234.95,0
2021-11-30,Store_A,240.13,0
2021-12-01,Store_A,244.84,0
2021-12-02,Store_A,270.85,1
2021-12-03,Store_A,268.53,1
2021-12-04,Store_A,249.39,0
2021-12-05,Store_A,198.93,0
2021-12-06,Store_A,303.54,1
2021-12-07,Store_A,225.95,0
2021-12-08,Store_A,230.93,0
2021-12-09,Store_A,221.27,0
2021-12-10,Store_A,231.3,0
2021-12-11,Store_A,251.61,0
2021-12-12,Store_A,244.62,0
2021-12-13,Store_A,290.98,1
2021-12-14,Store_A,285.44,1
2021-12-15,Store_A,212.96,0
2021-12-16,Store_A,222.51,0
2021-12-17,Store_A,280.56,1
2021-12-18,Store_A,243.11,0
2021-12-19,Store_A,237.82,0
2021-12-20,Store_A,252.07,0
2021-12-21,Store_A,294.97,1
2021-12-22,Store_A,239.22,0
2021-12-23,Store_A,323.08,1
2021-12-24,Store_A,295.59,1
2021-12-25,Store_A,233.56,0
2021-12-26,Store_A,268.49,0
2021-12-27,Store_A,259.14,0
2021-12-28,Store_A,268.93,0
2021-12-29,Store_A,240.57,0
2021-12-30,Store_A,257.43,0
2021-12-31,Store_A,221.54,0
2022-01-01,Store_A,305.78,1
2022-01-02,Store_A,242.2,0
2022-01-03,Store_A,224.79,0
2022-01-04,Store_A,261.15,0
2022-01-05,Store_A,219.06,0
2022-01-06,Store_A,218.07,0
2022-01-07,Store_A,252.75,0
2022-01-08,Store_A,256.43,0
2022-01-09,Store_A,262.96,0
2022-01-10,Store_A,260.07,0
2022-01-11,Store_A,271.64,0
2022-01-12,Store_A,260.53,0
2022-01-13,Store_A,298.58,1
2022-01-14,Store_A,250.0,0
2022-01-15,Store_A,247.4,0
2022-01-16,Store_A,256.6,0
2022-01-17,Store_A,236.24,0
2022-01-18,Store_A,258.34,0
2022-01-19,Store_A,252.45,0
2022-01-20,Store_A,258.4,0
2022-01-21,Store_A,258.97,0
2022-01-22,Store_A,218.52,0
2022-01-23,Store_A,242.3,0
2022-01-24,Store_A,254.7,0
2022-01-25,Store_A,306.0,1
2022-01-26,Store_A,261.22,0
2022-01-27,Store_A,262.36,0
2022-01-28,Store_A,281.07,0
2022-01-29,Store_A,263.5,0
2022-01-30,Store_A,254.6,0
2022-01-31,Store_A,235.79,0
2022-02-01,Store_A,239.73,0
2022-02-02,Store_A,268.76,0
2022-02-03,Store_A,277.1,0
2022-02-04,Store_A,284.78,0
2022-02-05,Store_A,249.69,0
2022-02-06,Store_A,258.01,0
2022-02-07,Store_A,266.65,0
2022-02-08,Store_A,344.16,1
2022-02-09,Store_A,265.61,0
2022-02-10,Store_A,287.59,0
2022-02-11,Store_A,267.29,0
2022-02-12,Store_A,332.46,1
2022-02-13,Store_A,280.97,0
2022-02-14,Store_A,268.47,0
2022-02-15,Store_A,251.07,0
2022-02-16,Store_A,262.74,0
2022-02-17,Store_A,289.5,0
2022-02-18,Store_A,280.71,0
2022-02-19,Store_A,311.41,1
2022-02-20,Store_A,263.15,0
2022-02-21,Store_A,242.68,0
2022-02-22,Store_A,340.66,1
2022-02-23,Store_A,282.64,0
2022-02-24,Store_A,267.63,0
2022-02-25,Store_A,273.02,0
2022-02-26,Store_A,237.78,0
2022-02-27,Store_A,263.36,0
2022-02-28,Store_A,340.99,1
2022-03-01,Store_A,286.0,0
2022-03-02,Store_A,276.53,0
2022-03-03,Store_A,271.63,0
2022-03-04,Store_A,334.08,1
2022-03-05,Store_A,318.19,1
2022-03-06,Store_A,297.7,1
2022-03-07,Store_A,272.83,0
2022-03-08,Store_A,279.22,0
2022-03-09,Store_A,290.25,0
2022-03-10,Store_A,252.03,0
2022-03-11,Store_A,272.03,0
2022-03-12,Store_A,272.95,0
2022-03-13,Store_A,257.77,0
2022-03-14,Store_A,281.8,0
2022-03-15,Store_A,285.89,0
2022-03-16,Store_A,270.5,0
2022-03-17,Store_A,305.86,0
2022-03-18,Store_A,270.41,0
2022-03-19,Store_A,268.65,0
2022-03-20,Store_A,268.37,0
2022-03-21,Store_A,263.41,0
2022-03-22,Store_A,267.38,0
2022-03-23,Store_A,254.38,0
2022-03-24,Store_A,323.13,1
2022-03-25,Store_A,276.97,0
2022-03-26,Store_A,241.96,0
2022-03-27,Store_A,274.76,0
2022-03-28,Store_A,276.99,0
2022-03-29,Store_A,284.15,0
2022-03-30,Store_A,294.56,0
2022-03-31,Store_A,339.31,1
2022-04-01,Store_A,267.28,0
2022-04-02,Store_A,315.57,1
2022-04-03,Store_A,285.33,0
2022-04-04,Store_A,268.44,0
2022-04-05,Store_A,308.24,1
2022-04-06,Store_A,312.27,0
2022-04-07,Store_A,271.98,0
2022-04-08,Store_A,267.23,0
2022-04-09,Store_A,243.71,0
2022-04-10,Store_A,289.33,0
2022-04-11,Store_A,261.69,0
2022-04-12,Store_A,276.88,0
2022-04-13,Store_A,290.92,0
2022-04-14,Store_A,261.73,0
2022-04-15,Store_A,277.43,0
2022-04-16,Store_A,299.0,0
2022-04-17,Store_A,239.19,0
2022-04-18,Store_A,263.78,0
2022-04-19,Store_A,262.25,0
2022-04-20,Store_A,322.89,1
2022-04-21,Store_A,274.85,0
2022-04-22,Store_A,259.5,0
2022-04-23,Store_A,265.46,0
2022-04-24,Store_A,263.52,0
2022-04-25,Store_A,269.69,0
2022-04-26,Store_A,278.05,0
2022-04-27,Store_A,288.25,0
2022-04-28,Store_A,290.23,0
2022-04-29,Store_A,334.01,1
2022-04-30,Store_A,310.89,1
2022-05-01,Store_A,323.73,1
2022-05-02,Store_A,309.17,0
2022-05-03,Store_A,288.55,0
2022-05-04,Store_A,266.49,0
2022-05-05,Store_A,296.58,0
2022-05-06,Store_A,266.78,0
2022-05-07,Store_A,262.31,0
2022-05-08,Store_A,293.01,0
2022-05-09,Store_A,252.15,0
2022-05-10,Store_A,242.81,0
2022-05-11,Store_A,285.35,0
2022-05-12,Store_A,271.35,0
2022-05-13,Store_A,322.54,1
2022-05-14,Store_A,264.9,0
2022-05-15,Store_A,266.43,0
2022-05-16,Store_A,262.82,0
2022-05-17,Store_A,259.97,0
2022-05-18,Store_A,263.3,0
2022-05-19,Store_A,262.48,0
2022-05-20,Store_A,255.91,0
2022-05-21,Store_A,259.81,0
2022-05-22,Store_A,230.09,0
2022-05-23,Store_A,277.53,0
2022-05-24,Store_A,272.75,0
2022-05-25,Store_A,265.25,0
2022-05-26,Store_A,269.7,0
2022-05-27,Store_A,319.86,1
2022-05-28,Store_A,254.51,0
2022-05-29,Store_A,256.98,0
2022-05-30,Store_A,272.49,0
2022-05-31,Store_A,267.28,0
2022-06-01,Store_A,294.4,0
2022-06-02,Store_A,287.64,0
2022-06-03,Store_A,326.92,1
2022-06-04,Store_A,251.07,0
2022-06-05,Store_A,253.6,0
2022-06-06,Store_A,246.61,0
2022-06-07,Store_A,265.4,0
2022-06-08,Store_A,219.66,0
2022-06-09,Store_A,253.45,0
2022-06-10,Store_A,255.28,0
2022-06-11,Store_A,236.57,0
2022-06-12,Store_A,270.95,0
2022-06-13,Store_A,291.44,1
2022-06-14,Store_A,262.09,0
2022-06-15,Store_A,349.37,1
2022-06-16,Store_A,232.99,0
2022-06-17,Store_A,304.46,1
2022-06-18,Store_A,250.11,0
2022-06-19,Store_A,296.72,1
2022-06-20,Store_A,316.69,1
2022-06-21,Store_A,271.4,0
2022-06-22,Store_A,315.91,1
2022-06-23,Store_A,243.01,0
2022-06-24,Store_A,289.89,0
2022-06-25,Store_A,226.35,0
2022-06-26,Store_A,236.94,0
2022-06-27,Store_A,254.49,0
2022-06-28,Store_A,252.81,0
2022-06-29,Store_A,258.31,0
2022-06-30,Store_A,274.2,0
2022-07-01,Store_A,298.22,1
2022-07-02,Store_A,251.25,0
2022-07-03,Store_A,240.14,0
2022-07-04,Store_A,257.4,0
2022-07-05,Store_A,243.32,0
2022-07-06,Store_A,242.83,0
2022-07-07,Store_A,255.29,0
2022-07-08,Store_A,262.18,0
2022-07-09,Store_A,263.06,1
2022-07-10,Store_A,251.11,0
2022-07-11,Store_A,241.17,0
2022-07-12,Store_A,258.96,0
2022-07-13,Store_A,240.52,0
2022-07-14,Store_A,263.32,0
2022-07-15,Store_A,233.19,0
2022-07-16,Store_A,209.41,0
2022-07-17,Store_A,258.18,0
2022-07-18,Store_A,279.29,1
2022-07-19,Store_A,267.78,1
2022-07-20,Store_A,241.26,0
2022-07-21,Store_A,236.98,0
2022-07-22,Store_A,252.46,0
2022-07-23,Store_A,253.05,0
2022-07-24,Store_A,240.66,0
2022-07-25,Store_A,225.51,0
2022-07-26,Store_A,242.65,0
2022-07-27,Store_A,240.38,0
2022-07-28,Store_A,246.01,0
2022-07-29,Store_A,273.92,1
2022-07-30,Store_A,280.62,1
2022-07-31,Store_A,243.84,0
2022-08-01,Store_A,254.5,0
2022-08-02,Store_A,299.87,1
2022-08-03,Store_A,236.2,0
2022-08-04,Store_A,227.26,0
2022-08-05,Store_A,240.23,0
2022-08-06,Store_A,217.41,0
2022-08-07,Store_A,221.14,0
2022-08-08,Store_A,305.66,1
2022-08-09,Store_A,288.67,1
2022-08-10,Store_A,227.05,0
2022-08-11,Store_A,244.34,0
2022-08-12,Store_A,300.85,1
2022-08-13,Store_A,224.52,0
2022-08-14,Store_A,274.43,1
2022-08-15,Store_A,222.21,0
2022-08-16,Store_A,244.62,0
2022-08-17,Store_A,244.44,0
2022-08-18,Store_A,250.3,0
2022-08-19,Store_A,244.32,0
2022-08-20,Store_A,204.4,0
2022-08-21,Store_A,232.8,0
2022-08-22,Store_A,212.41,0
2022-08-23,Store_A,220.3,0
2022-08-24,Store_A,280.27,1
2022-08-25,Store_A,289.97,1
2022-08-26,Store_A,213.81,0
2022-08-27,Store_A,242.04,1
2022-08-28,Store_A,229.36,0
2022-08-29,Store_A,266.06,0
2022-08-30,Store_A,273.13,1
2022-08-31,Store_A,226.64,0
2022-09-01,Store_A,252.45,0
2022-09-02,Store_A,284.35,1
2022-09-03,Store_A,228.54,0
2022-09-04,Store_A,281.72,1
2022-09-05,Store_A,278.65,1
2022-09-06,Store_A,207.62,0
2022-09-07,Store_A,254.41,1
2022-09-08,Store_A,252.67,0
2022-09-09,Store_A,226.97,0
2022-09-10,Store_A,225.56,0
2022-09-11,Store_A,272.56,1
2022-09-12,Store_A,235.49,0
2022-09-13,Store_A,261.73,0
2022-09-14,Store_A,231.39,0
2022-09-15,Store_A,214.6,0
2022-09-16,Store_A,221.32,0
2022-09-17,Store_A,239.29,0
2022-09-18,Store_A,214.4,0
2022-09-19,Store_A,235.85,0
2022-09-20,Store_A,238.19,1
2022-09-21,Store_A,219.5,0
2022-09-22,Store_A,232.32,0
2022-09-23,Store_A,291.91,1
2022-09-24,Store_A,210.55,0
2022-09-25,Store_A,250.26,1
2022-09-26,Store_A,218.88,0
2022-09-27,Store_A,255.9,1
2022-09-28,Store_A,220.55,0
2022-09-29,Store_A,222.7,0
2022-09-30,Store_A,203.03,0
2022-10-01,Store_A,284.92,1
2022-10-02,Store_A,220.53,0
2022-10-03,Store_A,239.14,0
2022-10-04,Store_A,195.32,0
2022-10-05,Store_A,207.8,0
2022-10-06,Store_A,230.88,0
2022-10-07,Store_A,211.23,0
2022-10-08,Store_A,270.84,1
2022-10-09,Store_A,223.42,0
2022-10-10,Store_A,225.9,0
2022-10-11,Store_A,213.48,0
2022-10-12,Store_A,226.01,0
2022-10-13,Store_A,212.17,0
2022-10-14,Store_A,234.16,0
2022-10-15,Store_A,222.48,0
2022-10-16,Store_A,226.69,0
2022-10-17,Store_A,263.08,0
2022-10-18,Store_A,258.11,1
2022-10-19,Store_A,295.73,1
2022-10-20,Store_A,185.21,0
2022-10-21,Store_A,244.13,1
2022-10-22,Store_A,206.91,0
2022-10-23,Store_A,208.07,0
2022-10-24,Store_A,229.02,0
2022-10-25,Store_A,230.55,0
2022-10-26,Store_A,222.63,0
2022-10-27,Store_A,224.46,0
2022-10-28,Store_A,234.88,0
2022-10-29,Store_A,239.73,0
2022-10-30,Store_A,207.62,0
2022-10-31,Store_A,222.37,0
2022-11-01,Store_A,227.05,0
2022-11-02,Store_A,235.67,0
2022-11-03,Store_A,267.11,1
2022-11-04,Store_A,277.68,1
2022-11-05,Store_A,229.79,0
2022-11-06,Store_A,269.11,1
2022-11-07,Store_A,219.09,0
2022-11-08,Store_A,231.84,0
2022-11-09,Store_A,228.75,0
2022-11-10,Store_A,238.57,0
2022-11-11,Store_A,265.63,1
2022-11-12,Store_A,226.54,0
2022-11-13,Store_A,228.75,0
2022-11-14,Store_A,244.78,0
2022-11-15,Store_A,218.86,0
2022-11-16,Store_A,286.88,1
2022-11-17,Store_A,237.56,0
2022-11-18,Store_A,258.87,0
2022-11-19,Store_A,219.49,0
2022-11-20,Store_A,225.16,0
2022-11-21,Store_A,221.38,0
2022-11-22,Store_A,210.83,0
2022-11-23,Store_A,262.79,0
2022-11-24,Store_A,218.14,0
2022-11-25,Store_A,274.97,1
2022-11-26,Store_A,307.41,1
2022-11-27,Store_A,211.83,0
2022-11-28,Store_A,249.94,0
2022-11-29,Store_A,217.87,0
2022-11-30,Store_A,258.24,0
2022-12-01,Store_A,207.47,0
2022-12-02,Store_A,214.2,0
2022-12-03,Store_A,232.82,0
2022-12-04,Store_A,256.06,0
2022-12-05,Store_A,241.52,0
2022-12-06,Store_A,237.45,0
2022-12-07,Store_A,263.18,0
2022-12-08,Store_A,275.83,0
2022-12-09,Store_A,254.09,0
2022-12-10,Store_A,235.18,0
2022-12-11,Store_A,238.77,0
2022-12-12,Store_A,226.23,0
2022-12-13,Store_A,247.6,0
2022-12-14,Store_A,222.17,0
2022-12-15,Store_A,305.42,1
2022-12-16,Store_A,277.76,0
2022-12-17,Store_A,258.97,0
2022-12-18,Store_A,241.7,0
2022-12-19,Store_A,257.18,0
2022-12-20,Store_A,274.13,0
2022-12-21,Store_A,273.92,0
2022-12-22,Store_A,235.85,0
2022-12-23,Store_A,309.1,1
2022-12-24,Store_A,249.62,0
2022-12-25,Store_A,264.64,0
2022-12-26,Store_A,308.84,1
2022-12-27,Store_A,218.09,0
2022-12-28,Store_A,298.97,1
2022-12-29,Store_A,257.71,0
2022-12-30,Store_A,283.77,1
2022-12-31,Store_A,264.55,0
2023-01-01,Store_A,233.66,0
2023-01-02,Store_A,245.09,0
2023-01-03,Store_A,277.74,0
2023-01-04,Store_A,244.91,0
2023-01-05,Store_A,267.32,0
2023-01-06,Store_A,232.96,0
2023-01-07,Store_A,291.03,0
2023-01-08,Store_A,255.79,0
2023-01-09,Store_A,262.33,0
2023-01-10,Store_A,314.13,1
2023-01-11,Store_A,271.1,0
2023-01-12,Store_A,289.74,1
2023-01-13,Store_A,262.98,0
2023-01-14,Store_A,253.72,0
2023-01-15,Store_A,238.79,0
2023-01-16,Store_A,279.47,0
2023-01-17,Store_A,259.91,0
2023-01-18,Store_A,269.36,0
2023-01-19,Store_A,268.95,0
2023-01-20,Store_A,311.75,1
2023-01-21,Store_A,296.91,0
2023-01-22,Store_A,267.09,0
2023-01-23,Store_A,244.95,0
2023-01-24,Store_A,262.82,0
2023-01-25,Store_A,276.83,0
2023-01-26,Store_A,277.82,0
2023-01-27,Store_A,254.01,0
2023-01-28,Store_A,284.76,0
2023-01-29,Store_A,244.87,0
2023-01-30,Store_A,338.96,1
2023-01-31,Store_A,302.49,1
2023-02-01,Store_A,269.36,0
2023-02-02,Store_A,289.19,0
2023-02-03,Store_A,275.49,0
2023-02-04,Store_A,336.41,1
2023-02-05,Store_A,283.89,0
2023-02-06,Store_A,294.36,0
2023-02-07,Store_A,291.44,0
2023-02-08,Store_A,269.15,0
2023-02-09,Store_A,285.88,0
2023-02-10,Store_A,253.92,0
2023-02-11,Store_A,276.37,0
2023-02-12,Store_A,289.94,0
2023-02-13,Store_A,280.08,0
2023-02-14,Store_A,285.18,0
2023-02-15,Store_A,275.68,0
